152,-13.14,0.0
153,-12.42,0.0
154,-17.1,0.0
155,-11.34,0.0
156,-12.78,0.0
157,-10.26,0.0
158,-9.54,0.0
159,-14.579999999999998,0.0
160,-11.7,0.0
161,-9.18,0.0
162,-12.42,0.0
163,-18.9,0.0
164,-14.219999999999999,0.0
165,-13.5,0.0
166,-10.62,0.0
167,-9.54,0.0
168,-13.14,0.0
169,-11.7,0.0
170,-12.059999999999999,0.0
171,-10.62,0.0
172,-13.86,0.0
173,-12.059999999999999,0.0
174,-10.62,0.0
175,-12.42,0.0
176,-15.3,0.0
177,-13.86,0.0
178,-15.66,0.0
179,-13.14,0.0
180,-9.9,0.0
181,-9.54,0.0
182,-11.7,0.0
183,-13.2,0.0
184,-16.38,0.0
185,-20.7,0.0
186,-12.059999999999999,0.0
187,-9.9,0.0
188,-17.1,0.0
189,-9.9,0.0
190,-14.579999999999998,0.0
191,-9.9,0.0
192,-16.74,0.0
193,-12.42,0.0
194,-10.26,0.0
195,-13.14,0.0
196,-10.98,0.0
197,-10.98,0.0
198,-11.7,0.0
199,-9.18,0.0
200,-9.9,0.0
201,-17.1,0.0
202,-13.86,0.0
203,-12.78,0.0
204,-17.82,0.0
205,-9.18,0.0
206,-10.98,0.0
207,-16.02,0.0
208,-14.219999999999999,0.0
209,-15.3,0.0
210,-9.9,0.0
211,-15.3,0.0
212,-13.14,0.0
213,-9.54,0.0
214,-16.38,0.0
215,-9.9,0.0
216,-12.78,0.0
217,-11.7,0.0
218,-9.18,0.0
219,-13.5,0.0
220,-12.78,0.0
221,-10.26,0.0
222,-11.7,0.0
223,-13.14,0.0
224,-14.94,0.0
225,-14.219999999999999,0.0
226,-13.86,0.0
227,-12.78,0.0
228,-12.059999999999999,0.0
229,-10.62,0.0
230,-13.5,0.0
231,-11.7,0.0
232,-9.54,0.0
233,-15.66,0.0
234,-13.14,0.0
235,-15.66,0.0
236,-14.94,0.0
237,-11.34,0.0
238,-13.14,0.0
239,-9.18,0.0
240,-9.18,0.0
241,-12.059999999999999,0.0
242,-9.54,0.0
243,-19.979999999999997,0.0
244,-9.9,0.0
245,-10.26,0.0
246,-12.78,0.0
247,-10.62,0.0
248,-12.42,0.0
249,-24.659999999999997,0.0
250,-11.34,0.0
251,-9.18,0.0
252,-15.66,0.0
253,-16.38,0.0
254,-16.02,0.0
255,-14.94,0.0
256,-17.82,0.0
257,-12.42,0.0
258,-11.34,0.0
259,-11.7,0.0
260,-15.66,0.0
261,-12.059999999999999,0.0
262,-9.18,0.0
263,-10.26,0.0
264,-11.34,0.0
265,-14.219999999999999,0.0
266,-16.74,0.0
267,-18.54,0.0
268,-14.579999999999998,0.0
269,-9.18,0.0
270,-13.14,0.0
271,-22.5,0.0
272,-14.94,0.0
273,-13.5,0.0
274,-14.219999999999999,0.0
275,-10.62,0.0
276,-16.02,0.0
277,-17.82,0.0
278,-10.26,0.0
279,-10.89,0.0
280,-9.18,0.0
281,-18.18,0.0
282,-11.34,0.0
283,-15.66,0.0
284,-9.9,0.0
285,-10.98,0.0
286,-19.619999999999997,0.0
287,-12.42,0.0
288,-15.3,0.0
289,-20.34,0.0
290,-15.66,0.0
291,-15.36,0.0
292,-12.42,0.0
293,-13.2,0.0
294,-12.059999999999999,0.0
295,-9.9,0.0
296,-12.42,0.0
297,-16.38,0.0
298,-16.02,0.0
299,-10.98,0.0
300,-11.34,0.0
301,-11.4,0.0
302,-15.66,0.0
303,-10.26,0.0
304,-14.579999999999998,0.0
305,-17.1,0.0
306,-10.26,0.0
307,-9.9,0.0
308,-13.86,0.0
309,-12.99,0.0
310,-13.559999999999999,0.0
311,-14.219999999999999,0.0
312,-10.26,0.0
313,-12.78,0.0
314,-9.9,0.0
315,-13.14,0.0
316,-12.78,0.0
317,-11.4,0.0
318,-9.18,0.0
319,-10.62,0.0
320,-12.78,0.0
321,-17.1,0.0
322,-13.14,0.0
323,-17.82,0.0
324,-10.98,0.0
325,-9.18,0.0
326,-11.7,0.0
327,-12.059999999999999,0.0
328,-9.9,0.0
329,-19.259999999999998,0.0
330,-13.5,0.0
331,-17.82,0.0
332,-16.38,0.0
333,-16.38,0.0
334,-11.34,0.0
335,-10.62,0.0
336,-12.629999999999999,0.0
337,-15.3,0.0
338,-14.219999999999999,0.0
339,-16.38,0.0
340,-10.98,0.0
341,-12.059999999999999,0.0
342,-11.34,0.0
343,-10.98,0.0
344,-13.5,0.0
345,-13.14,0.0
346,-14.94,0.0
347,-11.34,0.0
348,-12.42,0.0
349,-14.219999999999999,0.0
350,-25.38,0.0
351,-15.3,0.0
352,-10.62,0.0
353,-9.18,0.0
354,-14.94,0.0
355,-15.3,0.0
356,-9.54,0.0
357,-9.18,0.0
358,-9.54,0.0
359,-14.85,0.0
360,-10.530000000000001,0.0
361,-16.02,0.0
362,-12.78,0.0
363,-17.1,0.0
364,-11.7,0.0
365,-11.7,0.0
366,-9.9,0.0
367,-12.42,0.0
368,-9.54,0.0
369,-13.5,0.0
370,-11.34,0.0
371,-12.059999999999999,0.0
372,-13.86,0.0
373,-15.3,0.0
374,-9.54,0.0
375,-17.82,0.0
376,-9.9,0.0
377,-9.18,0.0
378,-11.91,0.0
379,-10.26,0.0
380,-11.7,0.0
381,-12.78,0.0
382,-17.1,0.0
383,-14.579999999999998,0.0
384,-15.66,0.0
385,-13.14,0.0
386,-13.71,0.0
387,-12.42,0.0
388,-10.98,0.0
389,-14.579999999999998,0.0
390,-17.82,0.0
391,-16.38,0.0
392,-9.18,0.0
393,-11.97,0.0
394,-12.78,0.0
395,-12.059999999999999,0.0
396,-10.26,0.0
397,-10.62,0.0
398,-12.42,0.0
399,-12.059999999999999,0.0
400,-11.7,0.0
401,-10.98,0.0
402,-12.059999999999999,0.0
403,-16.74,0.0
404,-10.62,0.0
405,-13.14,0.0
406,-12.059999999999999,0.0
407,-12.78,0.0
408,-11.34,0.0
409,-12.059999999999999,0.0
410,-10.62,0.0
411,-9.9,0.0
412,-14.94,0.0
413,-14.579999999999998,0.0
414,-12.059999999999999,0.0
415,-11.34,0.0
416,-9.54,0.0
417,-10.98,0.0
418,-10.98,0.0
419,-10.26,0.0
420,-14.94,0.0
421,-12.42,0.0
422,-17.82,0.0
423,-14.579999999999998,0.0
424,-10.26,0.0
425,-11.34,0.0
426,-11.34,0.0
427,-10.98,0.0
428,-16.02,0.0
429,-10.98,0.0
430,-12.78,0.0
431,-13.86,0.0
432,-9.18,0.0
433,-9.54,0.0
434,-12.059999999999999,0.0
435,-12.42,0.0
436,-14.579999999999998,0.0
437,-9.9,0.0
438,-14.579999999999998,0.0
439,-9.54,0.0
440,-12.78,0.0
441,-10.26,0.0
442,-9.9,0.0
443,-12.42,0.0
444,-9.9,0.0
445,-15.21,0.0
446,-11.7,0.0
447,-12.059999999999999,0.0
448,-9.54,0.0
449,-9.9,0.0
450,-16.38,0.0
451,-11.76,0.0
452,-13.86,0.0
453,-14.219999999999999,0.0
454,-11.97,0.0
455,-12.78,0.0
456,-16.02,0.0
457,-13.5,0.0
458,-12.059999999999999,0.0
459,-12.42,0.0
460,-14.579999999999998,0.0
461,-9.18,0.0
462,-15.3,0.0
463,-12.059999999999999,0.0
464,-10.62,0.0
465,-11.7,0.0
466,-9.54,0.0
467,-19.619999999999997,0.0
468,-17.1,0.0
469,-12.42,0.0
470,-12.78,0.0
471,-11.34,0.0
472,-15.3,0.0
473,-10.98,0.0
474,-9.54,0.0
475,-10.26,0.0
476,-21.78,0.0
477,-11.7,0.0
478,-13.14,0.0
479,-16.38,0.0
480,-11.34,0.0
481,-12.059999999999999,0.0
482,-9.9,0.0
483,-12.059999999999999,0.0
484,-16.38,0.0
485,-13.14,0.0
486,-12.059999999999999,0.0
487,-13.14,0.0
488,-14.579999999999998,0.0
489,-12.78,0.0
490,-9.9,0.0
491,-10.62,0.0
492,-10.26,0.0
493,-11.7,0.0
494,-9.18,0.0
495,-10.62,0.0
496,-12.42,0.0
497,-12.059999999999999,0.0
498,-16.74,0.0
499,-17.46,0.0
500,-14.49,0.0
501,-13.14,0.0
502,-10.62,0.0
503,-13.14,0.0
504,-15.93,0.0
505,-11.34,0.0
506,-14.219999999999999,0.0
507,-12.42,0.0
508,-9.18,0.0
509,-13.86,0.0
510,-15.3,0.0
511,-19.259999999999998,0.0
512,-15.66,0.0
513,-14.579999999999998,0.0
514,-12.42,0.0
515,-10.98,0.0
516,-11.7,0.0
517,-10.26,0.0
518,-13.86,0.0
519,-12.42,0.0
520,-16.38,0.0
521,-10.98,0.0
522,-15.66,0.0
523,-11.34,0.0
524,-13.86,0.0
525,-10.68,0.0
526,-17.46,0.0
527,-9.9,0.0
528,-9.18,0.0
529,-9.9,0.0
530,-10.98,0.0
531,-11.7,0.0
532,-11.34,0.0
533,-16.02,0.0
534,-14.219999999999999,0.0
535,-12.78,0.0
536,-14.579999999999998,0.0
537,-11.7,0.0
538,-13.14,0.0
539,-13.86,0.0
540,-12.42,0.0
541,-19.259999999999998,0.0
542,-10.98,0.0
543,-12.059999999999999,0.0
544,-10.89,0.0
545,-13.5,0.0
546,-11.7,0.0
547,-15.3,0.0
548,-14.94,0.0
549,-9.54,0.0
550,-12.78,0.0
551,-12.059999999999999,0.0
552,-22.5,0.0
553,-15.0,0.0
554,-12.78,0.0
555,-16.38,0.0
556,-17.16,0.0
557,-11.34,0.0
558,-12.42,0.0
559,-9.18,0.0
560,-11.7,0.0
561,-12.78,0.0
562,-10.98,0.0
563,-12.059999999999999,0.0
564,-11.34,0.0
565,-10.26,0.0
566,-14.219999999999999,0.0
567,-10.62,0.0
568,-17.82,0.0
569,-9.18,0.0
570,-10.62,0.0
571,-17.46,0.0
572,-11.34,0.0
573,-11.34,0.0
574,-9.18,0.0
575,-12.78,0.0
576,-10.98,0.0
577,-14.94,0.0
578,-10.26,0.0
579,-12.78,0.0
580,-10.26,0.0
581,-14.579999999999998,0.0
582,-15.3,0.0
583,-19.619999999999997,0.0
584,-10.98,0.0
585,-10.62,0.0
586,-12.42,0.0
587,-14.579999999999998,0.0
588,-14.219999999999999,0.0
589,-10.62,0.0
590,-12.42,0.0
591,-10.98,0.0
592,-11.34,0.0
593,-20.34,0.0
594,-9.9,0.0
595,-10.98,0.0
596,-9.9,0.0
597,-9.54,0.0
598,-14.219999999999999,0.0
599,-13.5,0.0
600,-17.46,0.0
601,-11.25,0.0
602,-10.62,0.0
603,-11.34,0.0
604,-9.9,0.0
605,-9.9,0.0
606,-13.5,0.0
607,-13.14,0.0
608,-10.98,0.0
609,-15.3,0.0
610,-12.059999999999999,0.0
611,-13.5,0.0
612,-12.42,0.0
613,-11.34,0.0
614,-19.619999999999997,0.0
615,-9.54,0.0
616,-10.62,0.0
617,-17.1,0.0
618,-14.94,0.0
619,-10.62,0.0
620,-17.46,0.0
621,-11.34,0.0
622,-12.059999999999999,0.0
623,-14.579999999999998,0.0
624,-12.42,0.0
625,-11.34,0.0
626,-11.7,0.0
627,-16.74,0.0
628,-16.02,0.0
629,-12.42,0.0
630,-10.98,0.0
631,-13.5,0.0
632,-21.119999999999997,0.0
633,-16.74,0.0
634,-11.7,0.0
635,-21.42,0.0
636,-14.579999999999998,0.0
637,-17.73,0.0
638,-9.9,0.0
639,-15.66,0.0
640,-13.5,0.0
641,-12.78,0.0
642,-12.42,0.0
643,-12.42,0.0
644,-10.26,0.0
645,-10.62,0.0
646,-9.9,0.0
647,-10.98,0.0
648,-13.14,0.0
649,-9.18,0.0
650,-16.74,0.0
651,-15.66,0.0
652,-9.9,0.0
653,-10.62,0.0
654,-18.54,0.0
655,-12.42,0.0
656,-9.9,0.0
657,-18.54,0.0
658,-18.9,0.0
659,-11.7,0.0
660,-12.42,0.0
661,-14.219999999999999,0.0
662,-10.98,0.0
663,-10.98,0.0
664,-9.9,0.0
665,-12.059999999999999,0.0
666,-13.5,0.0
667,-12.78,0.0
668,-10.98,0.0
669,-12.42,0.0
670,-12.059999999999999,0.0
671,-12.059999999999999,0.0
672,-10.98,0.0
673,-10.62,0.0
674,-11.7,0.0
675,-10.98,0.0
676,-13.86,0.0
677,-10.62,0.0
678,-14.07,0.0
679,-12.42,0.0
680,-16.38,0.0
681,-10.98,0.0
682,-9.18,0.0
683,-16.23,0.0
684,-17.82,0.0
685,-14.94,0.0
686,-10.26,0.0
687,-11.34,0.0
688,-13.14,0.0
689,-10.62,0.0
690,-10.98,0.0
691,-13.14,0.0
692,-12.42,0.0
693,-14.219999999999999,0.0
694,-11.34,0.0
695,-13.86,0.0
696,-14.219999999999999,0.0
697,-14.219999999999999,0.0
698,-14.94,0.0
699,-11.7,0.0
700,-13.14,0.0
701,-12.059999999999999,0.0
702,-10.26,0.0
703,-9.18,0.0
704,-10.26,0.0
705,-18.9,0.0
706,-10.98,0.0
707,-14.579999999999998,0.0
708,-10.98,0.0
709,-13.86,0.0
710,-10.98,0.0
711,-10.98,0.0
712,-9.18,0.0
713,-9.18,0.0
714,-11.7,0.0
715,-11.55,0.0
716,-21.78,0.0
717,-12.78,0.0
718,-13.86,0.0
719,-9.18,0.0
720,-14.219999999999999,0.0
721,-12.059999999999999,0.0
722,-10.26,0.0
723,-11.34,0.0
724,-19.979999999999997,0.0
725,-11.34,0.0
726,-11.19,0.0
727,-13.5,0.0
728,-11.7,0.0
729,-10.62,0.0
730,-13.5,0.0
731,-12.78,0.0
732,-12.78,0.0
733,-15.21,0.0
734,-10.26,0.0
735,-9.54,0.0
736,-16.02,0.0
737,-10.26,0.0
738,-15.66,0.0
739,-15.3,0.0
740,-9.9,0.0
741,-9.18,0.0
742,-14.219999999999999,0.0
743,-10.98,0.0
744,-19.619999999999997,0.0
745,-14.94,0.0
746,-10.62,0.0
747,-12.059999999999999,0.0
748,-11.34,0.0
749,-9.9,0.0
750,-11.34,0.0
751,-11.34,0.0
752,-12.42,0.0
753,-11.34,0.0
754,-11.7,0.0
755,-12.059999999999999,0.0
756,-12.42,0.0
757,-12.059999999999999,0.0
758,-13.14,0.0
759,-13.86,0.0
760,-16.74,0.0
761,-14.219999999999999,0.0
762,-11.7,0.0
763,-9.54,0.0
764,-10.26,0.0
765,-11.34,0.0
766,-11.7,0.0
767,-10.98,0.0
768,-9.54,0.0
769,-13.86,0.0
770,-10.98,0.0
771,-10.98,0.0
772,-9.9,0.0
773,-16.38,0.0
774,-14.94,0.0
775,-10.98,0.0
776,-11.34,0.0
777,-14.94,0.0
778,-12.78,0.0
779,-11.7,0.0
780,-11.7,0.0
781,-9.54,0.0
782,-15.3,0.0
783,-13.5,0.0
784,-14.94,0.0
785,-9.18,0.0
786,-12.42,0.0
787,-10.26,0.0
788,-11.7,0.0
789,-12.059999999999999,0.0
790,-12.42,0.0
791,-12.42,0.0
792,-13.5,0.0
793,-11.34,0.0
794,-10.62,0.0
795,-11.7,0.0
796,-15.3,0.0
797,-14.219999999999999,0.0
798,-13.86,0.0
799,-10.62,0.0
800,-16.02,0.0
801,-23.22,0.0
802,-9.18,0.0
803,-11.34,0.0
804,-9.18,0.0
805,-9.18,0.0
806,-16.02,0.0
807,-12.059999999999999,0.0
808,-10.98,0.0
809,-10.62,0.0
810,-13.14,0.0
811,-18.18,0.0
812,-9.54,0.0
813,-17.1,0.0
814,-10.62,0.0
815,-9.18,0.0
816,-10.98,0.0
817,-12.78,0.0
818,-16.74,0.0
819,-12.059999999999999,0.0
820,-9.18,0.0
821,-9.54,0.0
822,-11.34,0.0
823,-14.94,0.0
824,-10.26,0.0
825,-10.26,0.0
826,-14.219999999999999,0.0
827,-9.54,0.0
828,-9.54,0.0
829,-13.86,0.0
830,-11.7,0.0
831,-13.5,0.0
832,-13.86,0.0
833,-9.18,0.0
834,-18.18,0.0
835,-10.98,0.0
836,-9.18,0.0
837,-17.82,0.0
838,-16.74,0.0
839,-9.18,0.0
840,-12.120000000000001,0.0
841,-9.54,0.0
842,-11.7,0.0
843,-10.98,0.0
844,-12.78,0.0
845,-13.14,0.0
846,-9.54,0.0
847,-14.579999999999998,0.0
848,-10.98,0.0
849,-15.66,0.0
850,-9.54,0.0
851,-11.7,0.0
852,-10.26,0.0
853,-12.059999999999999,0.0
854,-16.02,0.0
855,-11.34,0.0
856,-10.62,0.0
857,-11.7,0.0
858,-11.7,0.0
859,-9.54,0.0
860,-10.62,0.0
861,-9.9,0.0
862,-17.1,0.0
863,-17.82,0.0
864,-18.9,0.0
865,-10.26,0.0
866,-15.3,0.0
867,-9.18,0.0
868,-18.18,0.0
869,-11.34,0.0
870,-9.54,0.0
871,-13.86,0.0
872,-16.23,0.0
873,-9.9,0.0
874,-14.219999999999999,0.0
875,-16.38,0.0
876,-14.94,0.0
877,-12.42,0.0
878,-12.78,0.0
879,-25.02,0.0
880,-10.62,0.0
881,-11.7,0.0
882,-12.42,0.0
883,-10.62,0.0
884,-9.18,0.0
885,-13.5,0.0
886,-9.96,0.0
887,-10.62,0.0
888,-10.26,0.0
889,-14.94,0.0
890,-12.42,0.0
891,-15.66,0.0
892,-10.98,0.0
893,-15.66,0.0
894,-14.94,0.0
895,-16.74,0.0
896,-10.98,0.0
897,-10.26,0.0
898,-15.3,0.0
899,-13.14,0.0
900,-14.94,0.0
901,-14.579999999999998,0.0
902,-14.94,0.0
903,-9.18,0.0
904,-9.18,0.0
905,-9.18,0.0
906,-10.26,0.0
907,-17.1,0.0
908,-15.66,0.0
909,-12.42,0.0
910,-10.98,0.0
911,-14.579999999999998,0.0
912,-9.54,0.0
913,-9.9,0.0
914,-11.7,0.0
915,-13.5,0.0
916,-12.42,0.0
917,-16.02,0.0
918,-15.3,0.0
919,-18.9,0.0
920,-13.05,0.0
921,-9.9,0.0
922,-10.62,0.0
923,-10.62,0.0
924,-10.26,0.0
925,-10.26,0.0
926,-13.5,0.0
927,-11.7,0.0
928,-10.26,0.0
929,-10.26,0.0
930,-11.34,0.0
931,-12.42,0.0
932,-16.74,0.0
933,-11.7,0.0
934,-9.18,0.0
935,-9.9,0.0
936,-13.14,0.0
937,-12.059999999999999,0.0
938,-13.86,0.0
939,-11.7,0.0
940,-11.34,0.0
941,-13.2,0.0
942,-13.5,0.0
943,-10.26,0.0
944,-12.42,0.0
945,-13.86,0.0
946,-12.78,0.0
947,-10.62,0.0
948,-17.1,0.0
949,-10.98,0.0
950,-15.3,0.0
951,-9.54,0.0
952,-12.42,0.0
953,-12.059999999999999,0.0
954,-9.18,0.0
955,-11.7,0.0
956,-12.78,0.0
957,-9.18,0.0
958,-13.14,0.0
959,-12.690000000000001,0.0
960,-17.82,0.0
961,-10.26,0.0
962,-13.5,0.0
963,-12.78,0.0
964,-15.66,0.0
965,-12.78,0.0
966,-9.54,0.0
967,-11.34,0.0
968,-18.45,0.0
969,-15.66,0.0
970,-17.82,0.0
971,-12.42,0.0
972,-9.18,0.0
973,-10.62,0.0
974,-11.7,0.0
975,-10.62,0.0
976,-10.62,0.0
977,-13.86,0.0
978,-9.9,0.0
979,-16.74,0.0
980,-13.41,0.0
981,-10.98,0.0
982,-15.66,0.0
983,-17.82,0.0
984,-9.54,0.0
985,-14.219999999999999,0.0
986,-10.98,0.0
987,-12.78,0.0
988,-9.18,0.0
989,-15.3,0.0
990,-10.98,0.0
991,-14.94,0.0
992,-18.18,0.0
993,-11.34,0.0
994,-19.259999999999998,0.0
995,-12.42,0.0
996,-9.9,0.0
997,-10.62,0.0
998,-10.62,0.0
999,-10.98,0.0
0,-9.18,0.0
1,-10.83,0.0
2,-10.98,0.0
3,-13.14,0.0
4,-12.42,0.0
5,-10.62,0.0
6,-11.7,0.0
7,-10.98,0.0
8,-9.9,0.0
0,-9.54,0.0
1,-9.9,0.0
2,-17.46,0.0
3,-10.62,0.0
4,-12.059999999999999,0.0
5,-11.7,0.0
6,-12.42,0.0
7,-10.62,0.0
8,-15.36,0.0
9,-12.78,0.0
10,-13.5,0.0
11,-12.059999999999999,0.0
12,-14.94,0.0
13,-16.38,0.0
14,-11.7,0.0
15,-14.219999999999999,0.0
16,-10.26,0.0
17,-12.78,0.0
18,-9.18,0.0
19,-14.219999999999999,0.0
20,-11.7,0.0
21,-12.78,0.0
22,-17.82,0.0
23,-11.34,0.0
24,-12.059999999999999,0.0
25,-12.42,0.0
26,-12.78,0.0
27,-17.1,0.0
28,-10.26,0.0
29,-15.719999999999999,0.0
30,-12.42,0.0
31,-13.86,0.0
32,-10.26,0.0
33,-12.42,0.0
34,-10.26,0.0
35,-10.98,0.0
36,-10.26,0.0
37,-12.78,0.0
38,-11.7,0.0
39,-12.78,0.0
40,-13.5,0.0
41,-12.78,0.0
42,-11.34,0.0
43,-11.7,0.0
44,-15.66,0.0
45,-10.62,0.0
46,-10.62,0.0
47,-20.34,0.0
48,-10.26,0.0
49,-9.9,0.0
50,-10.62,0.0
51,-23.58,0.0
52,-15.66,0.0
53,-9.9,0.0
54,-19.259999999999998,0.0
55,-15.66,0.0
56,-9.18,0.0
57,-9.18,0.0
58,-9.9,0.0
59,-9.9,0.0
60,-14.219999999999999,0.0
61,-11.34,0.0
62,-14.219999999999999,0.0
63,-13.86,0.0
64,-11.7,0.0
65,-13.86,0.0
66,-12.78,0.0
67,-12.42,0.0
68,-11.34,0.0
69,-12.78,0.0
70,-11.34,0.0
71,-9.54,0.0
72,-13.5,0.0
73,-17.82,0.0
74,-14.579999999999998,0.0
75,-11.76,0.0
76,-14.219999999999999,0.0
77,-11.34,0.0
78,-10.98,0.0
79,-9.9,0.0
80,-15.3,0.0
81,-9.54,0.0
82,-12.78,0.0
83,-12.059999999999999,0.0
84,-17.73,0.0
85,-18.18,0.0
86,-11.76,0.0
87,-9.24,0.0
88,-10.62,0.0
89,-13.14,0.0
90,-16.38,0.0
91,-10.62,0.0
92,-14.579999999999998,0.0
93,-9.54,0.0
94,-12.42,0.0
95,-14.579999999999998,0.0
96,-12.42,0.0
97,-12.059999999999999,0.0
98,-10.98,0.0
99,-16.74,0.0
100,-12.78,0.0
101,-12.42,0.0
102,-9.18,0.0
103,-16.74,0.0
104,-14.219999999999999,0.0
105,-9.54,0.0
106,-9.18,0.0
107,-10.62,0.0
108,-12.42,0.0
109,-11.34,0.0
110,-11.7,0.0
111,-13.05,0.0
112,-12.42,0.0
113,-10.62,0.0
114,-14.579999999999998,0.0
115,-16.38,0.0
116,-14.579999999999998,0.0
117,-10.98,0.0
118,-9.9,0.0
119,-12.42,0.0
120,-16.02,0.0
121,-11.7,0.0
122,-14.94,0.0
123,-15.3,0.0
124,-10.98,0.0
125,-10.26,0.0
126,-14.579999999999998,0.0
127,-13.5,0.0
128,-13.14,0.0
129,-9.9,0.0
130,-11.4,0.0
131,-12.120000000000001,0.0
132,-11.7,0.0
133,-13.5,0.0
134,-13.5,0.0
135,-10.98,0.0
136,-9.18,0.0
137,-13.14,0.0
138,-12.42,0.0
139,-12.78,0.0
140,-10.62,0.0
141,-15.3,0.0
142,-15.66,0.0
143,-10.98,0.0
144,-10.26,0.0
145,-19.619999999999997,0.0
146,-11.7,0.0
147,-18.9,0.0
148,-12.78,0.0
149,-16.29,0.0
150,-13.14,0.0
151,-12.78,0.0
152,-12.629999999999999,0.0
153,-9.54,0.0
154,-12.78,0.0
155,-12.78,0.0
156,-9.9,0.0
157,-13.86,0.0
158,-10.26,0.0
159,-8.67,0.0
160,-10.26,0.0
161,-10.68,0.0
162,-10.98,0.0
163,-12.42,0.0
164,-12.059999999999999,0.0
165,-14.579999999999998,0.0
166,-12.059999999999999,0.0
167,-11.04,0.0
168,-13.14,0.0
169,-15.3,0.0
170,-12.059999999999999,0.0
171,-16.74,0.0
172,-12.059999999999999,0.0
173,-10.26,0.0
174,-11.34,0.0
175,-10.98,0.0
176,-10.62,0.0
177,-12.84,0.0
178,-9.9,0.0
179,-14.579999999999998,0.0
180,-14.94,0.0
181,-17.1,0.0
182,-11.7,0.0
183,-11.34,0.0
184,-10.98,0.0
185,-13.5,0.0
186,-12.059999999999999,0.0
187,-12.78,0.0
188,-13.5,0.0
189,-12.42,0.0
190,-14.579999999999998,0.0
191,-13.14,0.0
192,-11.55,0.0
193,-11.7,0.0
194,-10.98,0.0
195,-13.86,0.0
196,-14.219999999999999,0.0
197,-16.02,0.0
198,-18.54,0.0
199,-9.54,0.0
200,-9.54,0.0
201,-9.9,0.0
202,-13.86,0.0
203,-17.1,0.0
204,-15.3,0.0
205,-11.7,0.0
206,-11.34,0.0
207,-15.66,0.0
208,-16.38,0.0
209,-14.219999999999999,0.0
210,-14.94,0.0
211,-12.78,0.0
212,-9.54,0.0
213,-13.41,0.0
214,-15.36,0.0
215,-16.74,0.0
216,-15.3,0.0
217,-16.38,0.0
218,-11.7,0.0
219,-13.14,0.0
220,-11.34,0.0
221,-13.86,0.0
222,-15.66,0.0
223,-11.7,0.0
224,-13.14,0.0
225,-16.74,0.0
226,-10.62,0.0
227,-10.26,0.0
228,-14.94,0.0
229,-10.26,0.0
230,-11.7,0.0
231,-13.14,0.0
232,-10.98,0.0
233,-12.78,0.0
234,-14.579999999999998,0.0
235,-9.18,0.0
236,-9.18,0.0
237,-15.3,0.0
238,-12.059999999999999,0.0
239,-11.34,0.0
240,-10.26,0.0
241,-13.86,0.0
242,-17.1,0.0
243,-15.3,0.0
244,-9.54,0.0
245,-17.46,0.0
246,-13.5,0.0
247,-13.5,0.0
248,-11.7,0.0
249,-12.42,0.0
250,-14.94,0.0
251,-14.579999999999998,0.0
252,-10.26,0.0
253,-11.34,0.0
254,-12.059999999999999,0.0
255,-13.5,0.0
256,-12.78,0.0
257,-10.26,0.0
258,-13.14,0.0
259,-10.62,0.0
260,-9.9,0.0
261,-9.9,0.0
262,-9.54,0.0
263,-18.18,0.0
264,-13.86,0.0
265,-14.579999999999998,0.0
266,-15.3,0.0
0,-9.18,0.0
1,-20.7,0.0
2,-16.439999999999998,0.0
3,-12.42,0.0
4,-12.059999999999999,0.0
5,-16.74,0.0
6,-17.310000000000002,0.0
7,-17.82,0.0
8,-17.82,0.0
9,-9.54,0.0
10,-12.629999999999999,0.0
11,-10.62,0.0
12,-12.33,0.0
13,-22.14,0.0
14,-15.3,0.0
15,-10.62,0.0
16,-11.34,0.0
17,-11.34,0.0
18,-10.98,0.0
19,-12.78,0.0
20,-12.78,0.0
21,-10.26,0.0
22,-13.5,0.0
23,-16.74,0.0
24,-10.26,0.0
25,-12.059999999999999,0.0
26,-12.78,0.0
27,-12.78,0.0
28,-12.42,0.0
29,-13.5,0.0
30,-14.219999999999999,0.0
31,-12.78,0.0
32,-9.9,0.0
33,-11.7,0.0
34,-9.9,0.0
35,-13.86,0.0
36,-12.78,0.0
37,-11.34,0.0
38,-16.08,0.0
39,-12.059999999999999,0.0
40,-16.38,0.0
41,-11.7,0.0
42,-9.18,0.0
43,-10.98,0.0
44,-16.74,0.0
45,-17.82,0.0
46,-11.7,0.0
47,-13.14,0.0
48,-15.66,0.0
49,-17.46,0.0
50,-10.11,0.0
51,-12.059999999999999,0.0
52,-16.74,0.0
53,-11.7,0.0
54,-14.94,0.0
55,-13.92,0.0
56,-13.14,0.0
57,-14.94,0.0
58,-16.38,0.0
59,-12.42,0.0
60,-15.3,0.0
61,-9.18,0.0
62,-15.3,0.0
63,-13.14,0.0
64,-10.89,0.0
65,-9.9,0.0
66,-10.26,0.0
67,-12.78,0.0
68,-11.34,0.0
69,-11.7,0.0
70,-10.62,0.0
71,-9.9,0.0
72,-12.42,0.0
73,-10.26,0.0
74,-16.38,0.0
75,-17.82,0.0
76,-11.7,0.0
77,-18.18,0.0
78,-9.54,0.0
79,-9.18,0.0
80,-18.9,0.0
81,-12.059999999999999,0.0
82,-11.34,0.0
83,-12.78,0.0
84,-13.86,0.0
85,-10.26,0.0
86,-14.94,0.0
87,-9.18,0.0
88,-10.98,0.0
89,-12.059999999999999,0.0
90,-14.579999999999998,0.0
91,-11.76,0.0
